order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,open_1,open_2,open_3,open_4,open_5,open_6,open_7,open_8,open_9,open_10,open_11,open_12,open_13,open_14,open_15,open_16,open_17,open_18,open_19,open_20,open_21,open_22,open_23,open_24,open_25,open_26,open_27,open_28,open_29,open_30,open_31,open_32,open_33,open_34,open_35,open_36,open_37,open_38,open_39,open_40,open_41,open_42,open_43,open_44,open_45,open_46,open_47,open_48,open_49,open_50,open_51,open_52,open_53,open_54,open_55,open_56,open_57,open_58,open_59,open_60,open_61,open_62,open_63,open_64,open_65,open_66,open_67,open_68,open_69,open_70,open_71,open_72,open_73,open_74,open_75,open_76,open_77,open_78,open_79,open_80,open_81,open_82,open_83,open_84,open_85,open_86,open_87,open_88,open_89,open_90,high_1,high_2,high_3,high_4,high_5,high_6,high_7,high_8,high_9,high_10,high_11,high_12,high_13,high_14,high_15,high_16,high_17,high_18,high_19,high_20,high_21,high_22,high_23,high_24,high_25,high_26,high_27,high_28,high_29,high_30,high_31,high_32,high_33,high_34,high_35,high_36,high_37,high_38,high_39,high_40,high_41,high_42,high_43,high_44,high_45,high_46,high_47,high_48,high_49,high_50,high_51,high_52,high_53,high_54,high_55,high_56,high_57,high_58,high_59,high_60,high_61,high_62,high_63,high_64,high_65,high_66,high_67,high_68,high_69,high_70,high_71,high_72,high_73,high_74,high_75,high_76,high_77,high_78,high_79,high_80,high_81,high_82,high_83,high_84,high_85,high_86,high_87,high_88,high_89,high_90,low_1,low_2,low_3,low_4,low_5,low_6,low_7,low_8,low_9,low_10,low_11,low_12,low_13,low_14,low_15,low_16,low_17,low_18,low_19,low_20,low_21,low_22,low_23,low_24,low_25,low_26,low_27,low_28,low_29,low_30,low_31,low_32,low_33,low_34,low_35,low_36,low_37,low_38,low_39,low_40,low_41,low_42,low_43,low_44,low_45,low_46,low_47,low_48,low_49,low_50,low_51,low_52,low_53,low_54,low_55,low_56,low_57,low_58,low_59,low_60,low_61,low_62,low_63,low_64,low_65,low_66,low_67,low_68,low_69,low_70,low_71,low_72,low_73,low_74,low_75,low_76,low_77,low_78,low_79,low_80,low_81,low_82,low_83,low_84,low_85,low_86,low_87,low_88,low_89,low_90,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39,volume_40,volume_41,volume_42,volume_43,volume_44,volume_45,volume_46,volume_47,volume_48,volume_49,volume_50,volume_51,volume_52,volume_53,volume_54,volume_55,volume_56,volume_57,volume_58,volume_59,volume_60,volume_61,volume_62,volume_63,volume_64,volume_65,volume_66,volume_67,volume_68,volume_69,volume_70,volume_71,volume_72,volume_73,volume_74,volume_75,volume_76,volume_77,volume_78,volume_79,volume_80,volume_81,volume_82,volume_83,volume_84,volume_85,volume_86,volume_87,volume_88,volume_89,volume_90
04/26/2022 7:52 AM,MariaC82,IN,RUN,8/20,25C,2.25,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH ,0.0,20.34,20.36,20.38,20.63,20.04,21.68,22.92,26.29,24.98,22.58,21.87,20.25,17.59,18.56,20.93,21.27,21.71,22.38,23.36,23.01,22.94,22.17,23.06,24.16,26.27,26.23,25.3,26.5,30.52,27.61,28.28,27.43,25.94,24.6,22.44,21.49,22.46,21.498,24.15,22.61,23.32,25.49,25.52,25.55,22.67,22.11,23.428,24.0,25.05,24.62,25.88,26.18,25.32,24.28,25.0,23.55,24.24,24.025,24.8,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,21.36,20.67,21.36,21.81,23.74,24.5,26.52,25.2,22.95,22.18,20.25,19.12,21.11,21.85,22.07,23.43,23.615,23.85,23.42,22.94,23.38,24.44,26.61,27.2965,26.63,28.06,27.65,30.88,28.58,29.29,28.13,26.85,24.87,22.6555,23.756,22.94,24.4751,24.955,24.3,25.49,25.82,26.025,26.21,23.1,23.71,24.58,24.91,25.84,26.91,27.57,26.4811,25.49,25.89,25.3577,23.65,25.73,24.91,25.86,24.6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38,20.09,19.31,19.75,19.78,21.61,22.59,23.8235,22.66,20.69,19.05,18.01,16.8,18.43,20.43,20.41,21.53,22.295,21.89,21.7,21.65,21.27,22.605,24.1,25.63,24.85,25.05,26.2366,28.19,27.48,27.19,26.8101,25.41,22.06,21.12,21.21,20.8,21.33,23.35,22.508,22.825,24.2701,24.77,23.63,21.33,21.75,23.24,22.56,23.8608,24.62,25.49,24.61,24.36,23.7,24.15,21.6,24.145,23.05,24.41,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900125,7028753,6814527,6167886,7079904,11127012,7857525,15090518,9343678,7332690,8980320,10382388,10613038,11167145,6183068,6445003,7664874,8514076,5693480,4911652,5233485,5797827,4823236,8082568,18038401,5876900,7205548,5598784,16451090,5881309,5853725,4629512,5031914,6833474,5962635,7381745,6627752,10887098,7728495,5181191,5527280,6505784,5633711,5881635,8379660,7865806,6007631,6087499,5353431,5550733,5093762,4286978,5200242,4886640,3793398,12765577,6525450,5762633,7305409,4920912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2022 6:49 AM,MariaC82,IN,NKE,9/16,125C,10.84,SWING,STOP AT YOUR OWN RISK. NO ALERT. FOLLOWING FLOW ,0.0,123.17,126.22,124.43,125.02,122.54,124.11,113.74,112.97,113.03,110.7001,105.18,110.26,112.98,115.5,112.5,108.95,108.67,107.47,107.11,103.46,110.0,114.22,117.5,119.83,119.51,120.21,121.5,118.66,120.9,121.35,117.09,110.39,110.37,112.16,109.51,106.15,108.46,105.4,105.01,109.93,112.24,108.2,102.99,101.94,101.64,100.45,104.89,105.65,106.58,106.6,105.01,101.94,103.11,104.76,106.19,105.6,109.22,110.37,111.93,109.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.97,128.45,126.18,125.76,126.2,124.75,115.9,114.43,113.44,111.15,109.88,113.11,113.44,117.1,113.36,109.11,109.69,108.75,107.99,108.89,113.5,116.01,119.79,120.75,123.58,122.54,122.14,121.97,123.82,122.03,117.09,112.0166,111.89,114.72,109.9,108.55,109.815,106.9,108.1,112.94,113.21,114.05,105.61,103.38,102.5,104.38,105.72,108.28,108.6118,107.0899,105.86,105.88,103.8,105.615,106.68,109.58,111.63,111.67,111.93,109.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6,124.25,122.8,120.22,120.08,116.52,110.66,110.59,108.3539,107.59,105.0,108.67,111.56,113.07,108.78,106.28,105.07,105.82,104.73,103.46,110.0,114.01,114.45,117.61,119.26,120.0,119.4312,118.46,120.45,118.59,114.26,109.235,110.01,111.21,105.72,105.85,108.035,104.61,104.41,109.61,109.84,102.48,101.53,100.7801,99.53,100.1101,103.45,105.27,106.51,104.87,103.15,101.56,101.85,103.9345,103.68,105.43,108.87,110.07,108.75,107.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6553927,5867901,5428432,8201221,6883008,8411624,11237531,7505970,7527166,6611800,10245381,9618832,5722480,6026117,8188301,7701997,7621926,7136443,6023398,7158807,6520341,5043216,13774634,5543295,5838149,5201515,3963606,5373618,4365780,3894043,6293093,6423104,4548351,4828671,7384840,10256828,6211362,9894584,8898376,10463669,12644667,31373798,10326648,9027352,7934313,9951963,6432881,7633944,5938841,4936666,6017439,5299449,6951305,7862046,6834758,8973853,5884576,4291350,6039269,5079527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2022 11:04 AM,MariaC82,IN,CHWY,6/17,35C,2.27,SWING,STOP AT YOUR OWN RISK. NO ALERT..  JUST FOLLOWING FLOW ,0.0,30.03,29.69,31.2,28.89,26.66,26.68,26.65,23.23,27.25,27.87,27.24,26.86,24.19,25.57,24.28,24.23,22.66,24.1,25.32,27.76,24.89,27.09,28.47,29.63,27.77,28.62,30.48,28.83,28.0,26.83,27.19,28.84,28.6,31.14,31.2,33.0,37.18,40.0,37.89,35.01,34.88,35.16,37.0,40.32,39.5,41.49,43.42,43.44,41.71,42.79,42.23,43.39,43.72,43.42,42.75,45.0,42.4,38.9,39.28,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.01,32.67,31.21,29.18,27.9,27.85,27.48,27.85,28.52,28.55,27.94,27.08,25.71,25.68,25.06,24.25,25.03,26.13,27.155,27.92,25.51,29.47,29.79,30.11,28.99,29.54,31.72,30.09,28.58,27.98,30.01,29.02,29.38,33.14,33.43,36.68,38.3598,40.4,38.698,35.8,35.845,37.2,41.03,41.1,43.07,45.5,43.73,44.25,45.7,43.42,43.24,44.86,44.225,45.44,45.485,47.49,42.7,39.0816,39.72,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.58,28.84,28.6,26.34,26.0801,25.445,23.35,22.6799,26.86,26.44,25.89,24.092,23.5,23.5583,23.86,22.22,22.65,24.06,25.32,24.76,22.96,25.8,27.92,27.31,27.2245,28.54,29.49,28.41,26.685,26.47,27.13,27.795,28.23,30.61,31.1,33.0,36.15,37.08,35.24,34.36,34.0241,34.64,36.6,38.82,39.5,40.76,41.84,40.9501,40.81,41.1701,41.32,42.645,42.43,42.35,42.39,42.46,40.93,37.24,37.755,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741624,4805844,5756989,5263202,5293074,5795535,6050136,7989288,4128681,3019908,4135110,4751891,3476923,4063659,3309504,5249435,5582219,3684415,4443742,8458528,16075897,48989102,12199703,6915211,4981761,4258551,11460023,6443570,5917882,4108514,4968505,5398983,5356476,7326165,6154664,7286640,7266787,8547693,5709547,4406588,4911572,5054508,6236203,4744512,5015173,8008429,4458311,5470218,6537767,5261954,3677517,4368885,3994834,4928041,5043015,5570792,3957968,7164792,3724381,5126257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2022 6:37 AM,MariaC82,IN,SBUX,5/13,80C,1.74,SWING,STOP AT YOUR OWN RISK. POST ER PLAY. RISKY AF. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,1.0,79.31,80.425,77.03,75.24,74.85,71.545,69.15,71.88,74.945,74.01,73.15,71.1,72.88,73.73,72.97,72.72,72.95,75.23,76.97,78.75,76.54,79.0,79.7,78.57,78.9,77.97,77.02,73.09,72.85,73.25,72.43,71.08,73.06,72.37,73.855,75.66,78.0,78.39,76.21,76.01,76.73,78.02,79.83,78.81,78.69,78.85,78.36,75.9863,77.09,78.615,80.03,81.11,82.48,82.95,84.16,83.59,81.215,81.23,83.19,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.87,81.22,77.2,76.55,75.05,71.95,70.03,75.73,75.44,74.35,73.54,72.42,73.43,74.27,73.335,73.5,74.77,76.72,79.655,78.88,79.5,79.9,81.2999,79.75,79.7698,80.27,77.79,74.01,73.84,75.27,72.61,72.44,73.17,73.82,75.36,78.15,78.44,79.89,77.15,76.88,79.47,79.55,80.475,79.65,79.63,79.0488,79.44,78.54,78.37,80.21,81.665,82.67,83.469,83.61,84.43,83.7,81.42,83.405,84.89,84.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.915,77.13,75.21,73.33,71.61,69.96,68.39,71.88,72.305,72.8362,70.78,70.33,71.46,72.57,71.265,71.93,72.87,75.15,76.55,76.05,75.85,78.32,78.53,78.26,78.26,77.73,75.66,71.91,71.53,73.1076,70.35,70.77,72.03,72.22,73.51,75.55,77.265,76.19,75.64,74.87,76.54,77.3604,78.175,78.37,78.27,77.43,77.38,75.73,76.81,78.615,80.0,80.91,81.8865,82.6519,82.84,81.035,80.0,81.1212,82.82,83.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30058379,19114660,11165778,12863610,14085855,12118143,15460623,18156289,11435306,12454506,10576492,11193708,15941807,10741904,9227687,8344364,8940945,8498381,23361762,7578950,10241468,10415716,7239429,5517101,5178253,13248101,8695476,9282753,7635554,7682259,10147031,9824325,7872541,6703754,6586431,18011956,6672167,7210682,8983863,6781083,7539232,8089606,4652815,5395567,3927101,5351589,5393394,3897457,4504473,5584130,6768756,5949201,6850639,7695295,6283617,5861107,6587009,6372575,5594602,5802700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2022 6:31 AM,MariaC82,IN,TWTR,5/6,50C,0.79,SCALP,POSSIBLE OVERNIGHT SWING STOP AT YOUR OWN RISK. REPEATER BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0.0,50.53,49.96,49.3,47.91,46.95,45.01,40.4,39.17,37.0,37.42,36.7602,37.77,37.77,36.94,36.06,38.52,39.57,40.07,39.8,39.07,40.45,38.16,39.085,39.96,40.25,39.52,38.0,37.95,37.5,38.61,37.32,38.19,38.57,38.76,39.01,39.67,39.21,38.76,37.53,37.38,38.18,38.21,38.32,37.51,34.6,32.76,34.95,36.59,36.62,37.58,38.51,39.56,39.5,38.9,39.23,39.08,39.58,39.76,40.8,41.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.21,50.29,49.44,48.36,48.15,47.47,42.0,39.2899,38.87,38.72,38.5,38.31,38.0,37.2026,37.37,39.5899,40.77,40.35,40.26,40.465,41.04,39.94,40.24,41.29,40.54,39.63,38.58,38.8699,38.51,38.7121,38.05,39.08,39.3372,39.08,39.9199,39.88,39.705,38.78,38.02,38.24,38.64,38.45,39.51,37.55,34.9,34.39,37.16,37.1,37.772,38.755,40.5,40.005,40.1,40.18,39.6,39.53,40.11,40.9,41.78,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,49.5,47.625,46.5,45.8,43.33,40.01,37.32,36.85,36.575,36.2,36.75,36.94,35.4,36.02,38.23,39.48,39.42,39.24,38.81,39.975,37.9138,38.95,39.83,39.53,38.89,36.905,37.19,37.24,36.96,37.02,37.655,38.4093,38.25,38.87,38.895,38.65,37.64,36.99,37.08,37.248,37.7374,38.32,36.8,32.55,32.52,34.8,36.19,36.27,37.34,38.5,38.82,39.12,38.71,38.7355,38.89,39.1312,39.5806,40.75,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60506940,23446331,37706836,23816665,24815127,37682245,101830362,52310654,44990281,24010289,32000301,23637863,13601346,22662972,23262766,22968398,16789855,11579046,11117247,11696029,18269884,26119634,15808735,15292960,7978363,10534875,11599750,13408129,14717735,20948038,25049181,16902230,10831346,6327584,18090592,7147758,6059297,7178574,7133074,6305717,8162005,4870258,13214877,29822940,67259339,29539372,50267711,18951620,14809322,15147525,37491773,13946408,11409767,25188675,10395602,12637219,11598069,10153642,11787736,14094775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2022 6:35 AM,MariaC82,IN,AA,5/13,59C,2.15,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. ROULETTE BULLISH. RISKY AF. 100% RISK ,0.0,58.5,55.51,57.46,54.85,57.29,59.5,64.17,62.62,60.16,63.06,62.3,61.99,60.03,60.95,63.59,66.09,61.135,63.7,62.55,62.59,62.8,64.53,61.46,54.04,49.59,50.17,49.55,48.46,49.47,50.79,47.51,47.98,47.19,50.52,50.12,49.74,46.18,44.885,42.83,41.89,45.5,45.63,43.82,41.65,41.59,40.84,41.56,44.47,43.29,44.67,47.33,46.05,46.8,47.13,47.605,48.29,49.82,49.88,47.84,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5731,56.91,59.36,56.36,59.68,61.15,64.71,63.8189,64.47,63.7499,63.65,62.18,61.4592,63.25,65.98,67.52,63.7099,65.14,63.05,64.25,65.55,65.8989,61.7,54.75,50.92,50.51,52.39,51.86,50.2,51.9399,49.89,48.795,49.8462,50.52,51.0999,49.75,46.59,45.8294,43.26,43.12,46.73,45.79,44.38,42.95,43.5299,41.15,43.06,45.25,44.92,45.49,47.45,48.4699,47.725,48.2247,47.96,49.22,51.015,50.22,49.56,48.8537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,53.61,56.27,53.34,56.9,58.6,61.8,60.01,60.11,58.51,59.86,60.09,58.88,59.74,63.2478,61.305,60.64,62.85,61.06,61.195,62.23,62.12,55.56,52.57,48.27,48.3,49.01,48.45,47.6401,49.49,47.47,45.22,46.52,48.75,48.8677,46.88,44.27,43.35,41.37,40.65,45.18,44.4,42.59,41.1612,41.38,39.565,40.3101,43.085,42.85,43.6,43.46,45.47,46.2,46.16,45.89,46.63,49.09,48.06,47.2605,47.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12074884,8497550,6194322,7408825,7740582,6681535,6836941,6828123,6751699,8740955,6221409,6208093,6188583,5268412,6887413,18488763,4459146,3925145,3182762,5390902,3811076,4453330,10345893,9354669,7334355,5759070,10392370,8381338,8593426,5540918,6423987,8209069,7387829,4212020,5222532,4292061,6217520,6634831,7444969,8640691,7508197,5312466,4849341,4310102,3671339,5408234,5191708,5707284,5484089,6823184,12226238,10121229,6842148,5336657,4819049,5081035,5622033,5926862,4685863,4383122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/20/2022 9:31 AM,MariaC82,IN,CL,11/18,80C,2.95,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH ,0.0,75.38,75.58,76.64,77.31,78.39,78.39,78.52,79.01,78.51,79.02,79.2,77.99,78.58,78.09,76.18,75.43,75.86,74.38,73.43,73.66,74.9,76.53,78.15,79.38,79.56,80.0,79.22,79.41,80.55,81.33,81.4,80.69,79.29,78.5,78.61,77.91,77.36,78.75,78.01,77.49,77.13,75.48,76.16,77.5,77.32,78.18,79.03,78.6,78.96,81.52,80.0,81.15,80.7,80.74,80.83,80.5,80.3,79.68,80.5,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.628,76.78,78.3,77.93,78.71,79.07,79.31,79.06,79.3,79.56,79.68,78.76,78.6,78.91,77.25,76.83,76.04,75.468,74.78,74.43,76.58,78.145,79.1799,80.52,80.34,80.37,79.99,80.57,82.02,81.85,81.97,80.75,79.58,78.99,79.3346,79.19,78.465,78.99,78.17,77.92,77.18,76.265,77.52,78.15,78.61,79.01,79.7,79.16,81.7,81.56,81.76,81.52,80.7,81.02,80.83,80.78,80.62,80.5,81.34,82.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.87,75.37,76.36,76.87,77.58,78.14,77.83,77.92,77.26,78.76,78.59,77.6,77.78,76.72,75.15,75.43,73.66,73.06,72.69,73.01,74.4,76.36,78.12,79.17,79.36,78.765,78.98,79.01,80.35,80.09,80.95,78.315,78.23,78.09,77.95,77.91,77.09,77.965,76.97,77.27,75.19,75.28,76.06,77.29,77.15,77.75,78.51,77.29,78.76,80.11,79.47,80.46,79.69,80.44,80.01,79.9,79.35,79.59,80.33,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6937213,3754666,3539699,3733882,4139098,2742337,5916506,3963381,3588920,3150105,2715507,6609381,3131283,6327266,4294611,4490567,3960393,6023438,5342928,11016464,4456725,4653797,3932416,5193382,4564627,3193836,2156887,3565615,4252858,3068632,4798048,5148042,3668454,5459633,3074582,3343301,5753236,4830569,3526653,3712595,5406012,4054376,2537746,2427809,2572407,2421391,5078101,5749812,6899196,20428796,3587357,2787894,2408183,5039728,3254160,3480266,4932819,3277541,4257555,2905849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2022 7:26 AM,MariaC82,IN,NTNX,6/18,18C,1.45,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0.0,13.9,16.5,16.6,16.34,15.98,16.46,16.55,15.61,15.9,15.92,14.48,13.75,13.96,14.0,13.85,13.94,14.51,14.32,14.5,15.12,15.54,15.13,14.63,14.6,14.71,14.6,15.02,14.91,15.44,15.43,15.15,14.52,14.42,14.38,14.64,14.54,14.93,15.5,15.75,15.01,14.58,14.43,14.68,14.93,14.99,15.34,15.85,16.55,16.34,17.01,17.09,17.24,17.52,17.56,17.865,17.71,17.63,17.59,18.61,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.17,17.17,16.81,16.835,16.64,16.75,16.429,16.2,15.92,14.84,14.1025,14.39,14.57,14.21,14.585,14.97,14.965,15.085,15.6,15.5593,15.21,14.63,14.83,15.16,15.05,15.325,15.7,15.73,15.57,15.47,14.8,14.6,14.52,14.95,14.84,15.535,15.81,16.08,15.13,14.71,14.705,15.0,15.2,15.275,16.24,16.685,16.84,16.95,17.76,17.17,17.515,17.68,17.805,18.03,18.155,17.9184,18.94,18.77,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,16.42,16.01,15.79,15.88,16.0502,15.685,15.51,15.7506,14.8,14.31,13.44,13.665,13.88,13.615,13.78,14.44,14.2,14.25,15.055,14.74,14.6,14.14,13.98,14.54,14.38,14.75,14.91,15.1,15.035,14.63,14.2,14.11,14.1645,14.225,14.41,14.77,15.43,14.99,14.65,14.06,14.2,14.22,14.65,14.56,15.23,15.85,16.29,16.29,16.96,16.52,17.1901,17.15,17.38,17.63,17.575,17.45,17.51,17.96,17.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31357541,6467561,5157544,2858404,3321382,1571642,2382132,1985936,1573784,3032495,3822046,4963946,2573936,2786409,2835901,5622018,2356169,1858450,2357482,5152186,2328393,2175284,1488148,2678471,2080040,1716770,1252494,1752912,1390660,1229967,1833668,1708120,1341433,1806240,1772868,1481139,1922454,1401392,1442139,1764165,2029359,1296068,2288654,1726346,1436021,3508928,1696837,1239630,1242191,1307402,1350159,1896627,1955275,1480300,1371228,1322380,1153242,3471469,1934042,1553124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2022 9:13 AM,MariaC82,IN,DDOG,9/16,95C,14.05,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,1.0,83.21,91.02,98.16,96.84,97.39,106.82,108.38,101.58,106.56,107.33,100.895,90.63,87.45,86.13,85.48,82.31,88.0,88.5,92.54,102.54,106.16,104.8,97.1,97.08,95.25,100.92,108.85,107.53,105.3,106.41,104.69,95.26,96.3,94.65,95.37,92.85,96.23,100.37,100.9,94.0,89.35,90.19,93.32,98.5,99.8,101.1,107.18,103.26,106.2,113.29,110.95,116.46,119.51,116.0,115.25,114.51,111.09,109.29,107.36,102.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.605,98.185,99.39,103.88,116.62,110.95,109.41,110.4,111.82,110.92,100.98,94.11,89.86,91.3,87.79,87.22,93.14,95.15,102.21,107.81,107.91,106.97,100.95,97.59,101.2,110.0799,112.58,110.82,111.41,107.09,107.2549,101.14,96.49,96.78,96.77,93.4,102.467,102.1,106.21,94.01,89.35,95.02,96.3,102.3,105.53,108.79,113.08,111.54,115.53,119.23,112.01,118.77,120.75,116.15,117.9,114.88,112.21,110.82,107.36,103.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15,90.63,93.64,95.53,96.2,103.78,102.38,101.17,106.56,102.9997,93.81,85.74,84.7001,84.0,81.12,81.92,87.15,87.93,91.3,102.25,102.04,96.13,95.125,90.46,95.09,98.06,105.9,106.89,103.22,101.07,95.57,92.13,91.56,92.216,90.8,87.8,95.23,98.5489,93.57,89.465,84.46,87.78,91.41,96.87,97.625,100.89,106.55,102.1,105.69,112.31,107.49,116.05,113.84,113.38,113.67,109.57,108.29,108.6,102.98,100.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6696138,6535322,5545024,6668888,15399706,5764963,3962140,4300767,3669014,5852281,5032432,6710113,4384014,8527535,6016253,5898553,4348030,3657873,7340958,6597031,4215441,4470030,3126185,4417290,3821775,6545327,4086380,4422696,3961672,3211977,6087309,4852536,3206689,4460736,4985210,4748923,5223264,3835874,4743196,3534263,5900299,6819899,4152513,6691983,4757630,3649915,5515585,13692877,6396046,5438024,4858763,5253957,4499982,3434570,2191042,4006899,2909634,2150493,4244505,3979631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2022 6:37 AM,MariaC82,IN,CRM,6/17,1.85,4.80,SWING,STOP AT YOUR OWN RISK RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL. POST ER PLAY MariaC82 — 06/01/2022 7:33 AM sorry yall.. that shoulda said 185Cs ,0.0,178.01,175.0,185.0,188.93,181.71,187.0,188.53,183.63,170.55,168.73,166.73,163.73,158.56,165.05,164.7,169.09,177.72,186.11,180.29,172.5,165.05,164.76,166.1,173.52,174.17,174.05,174.0,172.21,162.41,161.03,163.71,168.95,170.92,176.1,180.66,185.07,181.83,177.11,174.86,178.41,181.82,181.3,180.81,185.53,188.56,187.0,191.09,186.3,188.16,192.13,186.63,189.05,189.55,187.72,188.42,185.22,180.0,175.88,176.67,168.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.42,190.13,189.64,190.42,188.6,190.5599,192.6799,183.95,172.68,169.63,171.5,166.9,166.23,169.35,170.45,173.3899,186.405,186.58,182.33,173.78,167.5,169.15,172.35,175.06,176.9392,176.61,176.32,173.38,165.84,161.71,167.61,172.64,174.1,183.4999,185.53,187.56,181.99,177.13,182.23,181.88,184.42,185.18,185.14,190.68,191.58,191.8,194.37,187.13,189.569,192.5,190.02,192.105,190.85,189.43,188.57,185.44,180.59,178.1093,181.23,174.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.37,174.7,183.8,181.7,181.71,185.39,186.61,177.2044,165.06,162.15,164.68,158.62,158.17,164.9,164.21,167.12,176.55,180.4715,171.44,168.06,161.11,164.05,164.61,170.83,173.17,172.84,171.26,164.35,161.17,157.65,162.22,167.11,167.81,175.61,179.905,180.93,175.075,169.7601,174.35,175.93,180.22,179.76,179.4311,185.37,187.25,186.28,189.08,179.82,186.21,186.32,185.505,188.9,186.36,186.47,186.61,181.58,176.06,174.905,176.06,165.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37037406,19231217,9223960,5811718,6331089,6226152,8486282,7857553,10726191,8576172,7740676,8090882,13074626,6736788,5865254,7257956,12107108,6170845,6682362,5430441,9539418,4561576,4618069,4085109,4000121,2869242,3697537,7072984,6225916,6096089,6037651,3818189,4373417,5654028,3885958,3804734,4407891,3886477,4960877,4562052,4751359,3997132,4317852,5786256,3759666,4090307,3398638,5851671,4179165,4175064,3846152,2768479,3835945,3181278,2791624,4346139,5182913,5076836,11438813,24025585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
