timestamp,open,high,low,close,volume
2016-07-22,7.8400,8.0400,7.7200,8.0200,191053
2016-07-21,7.8500,7.9090,7.7500,7.8800,218342
2016-07-20,7.9100,7.9300,7.7101,7.8100,441130
2016-07-19,8.0200,8.0200,7.8700,7.9300,183821
2016-07-18,8.0800,8.1030,7.9600,8.0800,186790
2016-07-15,8.1600,8.1699,8.0300,8.0600,132775
2016-07-14,8.2900,8.2900,8.0600,8.1500,167125
2016-07-13,8.2000,8.3399,8.1614,8.1800,181025
2016-07-12,8.0000,8.1300,7.9200,8.1200,284257
2016-07-11,8.1700,8.2000,7.9200,7.9900,456238
2016-07-08,7.9700,8.1500,7.9650,8.1100,373760
2016-07-07,8.1200,8.1300,7.8971,7.9100,1238542
2016-07-06,7.9500,7.9611,7.8300,7.9500,222648
2016-07-05,8.0800,8.0800,7.7324,8.0300,394709
2016-07-01,8.1500,8.1500,7.9600,7.9800,475017
2016-06-30,8.2800,8.3500,8.1000,8.2500,331348
2016-06-29,8.4500,8.4500,8.2300,8.2499,268225
2016-06-28,8.5700,8.5700,8.4000,8.4056,108052
2016-06-27,8.5600,8.6400,8.4000,8.4302,380270
2016-06-24,8.5000,8.5900,8.4300,8.5800,182831
2016-06-23,8.7000,8.7100,8.5900,8.6100,120052
2016-06-22,8.7700,8.7900,8.7000,8.7100,100313
2016-06-21,8.8900,8.8924,8.7000,8.7400,231991
2016-06-20,9.0100,9.0499,8.9600,8.9900,92062
2016-06-17,8.9900,9.0700,8.9100,9.0580,92415
2016-06-16,9.0000,9.0000,8.8800,8.9200,113209
2016-06-15,9.1500,9.1500,8.9600,9.0100,116973
2016-06-14,9.1900,9.2200,9.0400,9.1600,88229
2016-06-13,9.3250,9.3700,9.1900,9.2100,83438
2016-06-10,9.4300,9.4900,9.2100,9.2399,145394
2016-06-09,9.5100,9.5399,9.3800,9.4663,178784
2016-06-08,9.4700,9.6699,9.4700,9.5900,242232
2016-06-07,9.4000,9.4800,9.3200,9.4600,116511
2016-06-06,9.3300,9.5000,9.3211,9.4200,180513
2016-06-03,9.0400,9.2100,8.9900,9.2100,289391
2016-06-02,8.8600,9.0490,8.8500,9.0100,149675
2016-06-01,8.7200,8.8599,8.7200,8.8300,60008
2016-05-31,8.9100,8.9179,8.7000,8.7300,103603
2016-05-27,8.9400,8.9900,8.9001,8.9320,42979
2016-05-26,8.8000,8.9700,8.7000,8.9600,174987
2016-05-25,8.7200,8.7300,8.6501,8.7200,25174
2016-05-24,8.6100,8.7400,8.6000,8.7100,37891
2016-05-23,8.6500,8.7300,8.6500,8.6700,27331
2016-05-20,8.7700,8.8171,8.6714,8.7340,18482
2016-05-19,8.7900,8.7900,8.6400,8.7400,80019
2016-05-18,8.8600,8.9500,8.8500,8.8601,47614
2016-05-17,8.8400,8.9400,8.8400,8.9100,57216
2016-05-16,8.8200,8.8200,8.6800,8.7900,65313
2016-05-13,8.7000,8.8500,8.7000,8.8000,92778
2016-05-12,8.7000,8.7500,8.6663,8.7500,141218
2016-05-11,8.7000,8.7300,8.6000,8.6400,114048
2016-05-10,8.5600,8.7236,8.5600,8.6900,91507
2016-05-09,8.7200,8.7200,8.5700,8.5911,103717
2016-05-06,8.7100,8.8030,8.7000,8.7400,74090
2016-05-05,8.8600,8.8600,8.6709,8.7000,127624
2016-05-04,8.8300,8.9300,8.8300,8.8400,45734
2016-05-03,9.1300,9.2200,8.8000,8.8493,203409
2016-05-02,9.1900,9.1900,9.0600,9.1580,48877
2016-04-29,9.1700,9.2099,9.0765,9.1900,74425
2016-04-28,9.2300,9.3100,9.1000,9.1200,123731
2016-04-27,9.1100,9.1180,9.0107,9.0900,32233
2016-04-26,9.0300,9.1400,8.9230,9.1300,61736
2016-04-25,8.8000,9.0800,8.8000,8.9799,43516
2016-04-22,9.1600,9.2300,8.8694,8.8900,147145
2016-04-21,9.5900,9.5900,9.3100,9.3500,81330
2016-04-20,9.3100,9.5900,9.2500,9.5900,76639
2016-04-19,9.1600,9.2700,9.0500,9.2500,97960
2016-04-18,8.8500,9.0500,8.8200,9.0500,141608
2016-04-15,8.7401,8.8260,8.7022,8.7901,12199
2016-04-14,8.7800,8.7800,8.6699,8.7465,24258
2016-04-13,8.6700,8.8500,8.6700,8.7900,60138
2016-04-12,8.5800,8.7000,8.5800,8.6020,54022
2016-04-11,8.6800,8.6800,8.5239,8.5400,70169
2016-04-08,8.7600,8.7800,8.7400,8.7680,8857
2016-04-07,8.7800,8.7800,8.7200,8.7480,37571
2016-04-06,8.9200,8.9200,8.7999,8.8220,48402
2016-04-05,8.9799,9.0300,8.9700,9.0100,16684
2016-04-04,9.0299,9.0399,8.9600,9.0001,17232
2016-04-01,8.9300,9.0301,8.9300,9.0300,17181
2016-03-31,8.8600,9.0200,8.7000,8.9989,136651
2016-03-30,9.0700,9.0700,8.8500,8.8501,39154
2016-03-29,9.0000,9.0800,8.9640,9.0714,28237
2016-03-28,8.9100,9.0700,8.9099,8.9700,56371
2016-03-24,8.8300,8.8599,8.7711,8.8599,29470
2016-03-23,8.9000,8.9000,8.8400,8.8670,26738
2016-03-22,8.9001,8.9500,8.8900,8.9186,16629
2016-03-21,8.9000,9.0000,8.8700,8.9000,45444
2016-03-18,8.8300,8.8799,8.7700,8.8690,52957
2016-03-17,9.0200,9.0699,8.8150,8.8426,29821
2016-03-16,9.0900,9.0900,8.9900,9.0200,31280
2016-03-15,9.0900,9.1200,9.0210,9.1200,12945
2016-03-14,9.0800,9.1550,9.0280,9.1280,66259
2016-03-11,9.1000,9.1100,9.0000,9.0900,41654
2016-03-10,8.9000,9.0800,8.9000,9.0700,32583
2016-03-09,8.8700,8.9290,8.8116,8.9152,28380
2016-03-08,8.7800,8.8900,8.7349,8.8800,163957
2016-03-07,8.8700,8.9300,8.8090,8.8200,52811
2016-03-04,8.8500,8.8500,8.7000,8.8057,117817
2016-03-03,8.7000,8.7900,8.6400,8.7560,180940
2016-03-02,8.6000,8.6200,8.4900,8.6100,59383
2016-03-01,8.6500,8.6500,8.5400,8.5599,29343
2016-02-29,8.6900,8.7100,8.6301,8.6700,21137
2016-02-26,8.7188,8.7500,8.6399,8.6600,28935
2016-02-25,8.7300,8.7499,8.6500,8.6700,51414
2016-02-24,8.7500,8.7700,8.6024,8.6899,79194
2016-02-23,8.8700,8.8899,8.7300,8.7700,22889
2016-02-22,8.9400,8.9500,8.8764,8.8804,22825
2016-02-19,8.9700,9.0000,8.9200,8.9399,67892
2016-02-18,8.9800,9.0004,8.9500,8.9626,12700
2016-02-17,8.9500,9.0500,8.9500,9.0100,4156
2016-02-16,8.8700,8.9412,8.7000,8.9000,23522
2016-02-12,8.8700,8.8948,8.8000,8.8500,15156
2016-02-11,8.9100,8.9599,8.8201,8.8500,38267
2016-02-10,8.8100,8.9000,8.8000,8.8500,37644
2016-02-09,8.8200,8.8500,8.7400,8.7850,35351
2016-02-08,8.9300,8.9856,8.8100,8.8384,66751
2016-02-05,9.0900,9.0900,8.9500,8.9600,74573
2016-02-04,9.2600,9.2600,9.0900,9.1000,36024
2016-02-03,9.1304,9.2200,9.1304,9.2000,14222
2016-02-02,9.1699,9.2800,9.1500,9.1700,62799
2016-02-01,9.1500,9.1870,9.1000,9.1800,5401
2016-01-29,9.1200,9.2300,9.1200,9.2300,26461
2016-01-28,9.1700,9.1700,9.1000,9.1100,23572
2016-01-27,9.3000,9.3300,9.1500,9.2300,49157
2016-01-26,9.2500,9.4100,9.2500,9.3300,33060
2016-01-25,9.2000,9.2800,9.1700,9.2500,33973
2016-01-22,9.1700,9.2300,9.1650,9.1700,11456
2016-01-21,9.1001,9.1468,9.1000,9.1110,10895
2016-01-20,9.0910,9.1499,9.0500,9.0740,14233
2016-01-19,9.2000,9.2095,9.0800,9.1140,10773
2016-01-15,9.0600,9.1500,8.9900,9.1204,30427
2016-01-14,9.1300,9.1324,9.0510,9.0600,14114
2016-01-13,9.2500,9.3290,9.2000,9.2200,55790
2016-01-12,9.0600,9.3100,8.9800,9.2500,83226
2016-01-11,9.2200,9.2660,9.0400,9.0700,41132
2016-01-08,9.1600,9.2799,9.1300,9.2300,86851
2016-01-07,8.9300,9.0996,8.8800,9.0800,37014
2016-01-06,8.9400,9.0500,8.9000,8.9900,31053
2016-01-05,8.9700,9.0299,8.9400,8.9400,22713
2016-01-04,9.1400,9.1400,8.8900,8.9500,71771
2015-12-31,9.1500,9.1826,9.1200,9.1400,22939
2015-12-30,9.2600,9.2990,9.1300,9.1384,24766
2015-12-29,9.1800,9.2700,9.0900,9.2700,113595
2015-12-28,9.1400,9.2100,9.0900,9.0900,25752
2015-12-24,9.1800,9.2100,9.1130,9.1201,11963
2015-12-23,9.2500,9.2500,9.1500,9.1500,25833
2015-12-22,9.3700,9.3700,9.2000,9.2299,30822
2015-12-21,9.5000,9.5000,9.3000,9.3416,14028
2015-12-18,9.3700,9.6500,9.3700,9.4500,49440
2015-12-17,9.3200,9.4300,9.1800,9.4050,26154
2015-12-16,9.5400,9.5400,9.4000,9.4299,6070
2015-12-15,9.4800,9.6400,9.4500,9.5200,23216
2015-12-14,9.4500,9.5800,9.4500,9.5750,18499
2015-12-11,9.5700,9.5700,9.4300,9.4999,26319
2015-12-10,9.4100,9.6400,9.4100,9.5900,50061
2015-12-09,9.4000,9.5370,9.4000,9.4800,34255
2015-12-08,9.3300,9.3700,9.2801,9.3700,18599
2015-12-07,9.4800,9.5500,9.3601,9.3960,43813
2015-12-04,9.3700,9.4300,9.3500,9.4001,19459
2015-12-03,9.1600,9.5300,9.1300,9.3454,47820
2015-12-02,9.1900,9.2100,9.1063,9.1400,55288
2015-12-01,9.3048,9.3480,9.2100,9.2200,26977
2015-11-30,9.3300,9.4190,9.3200,9.3200,9254
2015-11-27,9.4700,9.4700,9.2900,9.3000,35598
2015-11-25,9.5015,9.5015,9.4601,9.4601,4880
2015-11-24,9.5860,9.6200,9.4500,9.4699,10617
2015-11-23,9.4200,9.6500,9.4200,9.6300,29851
2015-11-20,9.5300,9.5600,9.4101,9.4102,32431
2015-11-19,9.4500,9.5500,9.4353,9.5139,28020
2015-11-18,9.4143,9.4400,9.3510,9.4285,43363
2015-11-17,9.5300,9.5300,9.3720,9.4100,72073
2015-11-16,9.5599,9.6298,9.5448,9.5600,13610
2015-11-13,9.6001,9.6030,9.5100,9.6001,30566
2015-11-12,9.5800,9.6599,9.5500,9.6499,4792
2015-11-11,9.6300,9.6400,9.5100,9.6300,22919
2015-11-10,9.7500,9.7500,9.5300,9.6300,101699
2015-11-09,10.0500,10.0500,9.7500,9.7600,34995
2015-11-06,10.0300,10.1500,10.0001,10.1100,19546
2015-11-05,10.1100,10.1800,10.0400,10.1000,25521
2015-11-04,9.9800,10.2400,9.8730,10.1870,36378
2015-11-03,9.9000,10.0100,9.9000,10.0000,26593
2015-11-02,10.0700,10.0700,9.8600,9.8800,18408
2015-10-30,10.0600,10.1550,10.0370,10.1300,24602
2015-10-29,9.9600,10.0510,9.9600,10.0500,50292
2015-10-28,9.9099,9.9354,9.7610,9.9270,31154
2015-10-27,9.9800,10.1200,9.8822,9.9101,30264
2015-10-26,9.7300,10.0200,9.7300,9.9924,74515
2015-10-23,9.6900,9.6900,9.5400,9.6590,77828
2015-10-22,9.7800,9.8100,9.6506,9.6700,36102
2015-10-21,9.6800,9.7600,9.6800,9.7462,32067
2015-10-20,9.6100,9.6900,9.5600,9.6601,26330
2015-10-19,9.6300,9.7200,9.5700,9.5900,39720
2015-10-16,9.9700,9.9750,9.6900,9.7500,109979
2015-10-15,9.9900,10.1300,9.9000,9.9000,94817
2015-10-14,10.2000,10.2000,10.0000,10.0180,16017
2015-10-13,9.9800,10.2600,9.9800,10.2190,84550
2015-10-12,10.0400,10.0498,9.9400,10.0300,24370
2015-10-09,10.1100,10.1600,9.9500,10.0424,118892
2015-10-08,10.2389,10.2389,10.0300,10.0600,36866
2015-10-07,10.4000,10.4000,10.1300,10.1400,27590
2015-10-06,10.2100,10.3500,10.1920,10.3499,52385
2015-10-05,10.1400,10.1400,10.0000,10.1001,18008
2015-10-02,10.0900,10.2070,10.0200,10.0368,107989
2015-10-01,10.1780,10.2623,10.1350,10.1350,45610
2015-09-30,9.9800,10.1300,9.8100,10.0799,23932
2015-09-29,9.9186,10.0300,9.9100,9.9100,22128
2015-09-28,10.1000,10.1500,9.8800,9.9800,46998
2015-09-25,9.9810,10.0500,9.9799,10.0400,58832
2015-09-24,9.8700,9.9900,9.7950,9.8000,17871
2015-09-23,9.9000,10.0100,9.9000,9.9800,61149
2015-09-22,9.6900,9.7999,9.6614,9.7600,56602
2015-09-21,9.5900,9.8300,9.5900,9.7900,39050
2015-09-18,9.6000,9.6600,9.4900,9.5900,152480
2015-09-17,9.6300,9.6300,9.5300,9.5300,32454
2015-09-16,9.7300,9.7550,9.5500,9.6500,24586
2015-09-15,9.8300,9.8400,9.7500,9.7800,27210
2015-09-14,9.7000,9.9390,9.7000,9.9199,37023
2015-09-11,9.4900,9.6600,9.3200,9.6300,57716
2015-09-10,9.3900,9.4900,9.3900,9.4600,14276
2015-09-09,9.4600,9.4600,9.3510,9.3600,11866
2015-09-08,9.2600,9.4400,9.2600,9.4000,25924
2015-09-04,9.3100,9.3399,9.2440,9.3175,12942
2015-09-03,9.4700,9.4837,9.2400,9.2400,94150
2015-09-02,9.5600,9.5999,9.4500,9.4900,23186
2015-09-01,9.6600,9.6800,9.5500,9.5600,80940
2015-08-31,9.5300,9.6300,9.4700,9.6300,83742
2015-08-28,9.7300,9.7300,9.5800,9.6200,56134
2015-08-27,9.7300,9.8680,9.6600,9.7100,56656
2015-08-26,9.8800,9.8800,9.7500,9.7900,18831
2015-08-25,10.2100,10.2100,9.8200,9.8880,81231
2015-08-24,9.8400,10.0299,9.7200,10.0000,88230
2015-08-21,10.0000,10.0000,9.8300,9.8900,34024
2015-08-20,9.7700,10.0600,9.7700,10.0200,37204
2015-08-19,9.8700,9.9008,9.7700,9.8500,62564
2015-08-18,9.9800,9.9800,9.8400,9.8900,49372
2015-08-17,10.1000,10.1500,9.9500,9.9999,38696
2015-08-14,10.0400,10.1900,10.0100,10.1000,62537
2015-08-13,9.9100,10.0900,9.8800,10.0800,61219
2015-08-12,10.2500,10.2799,9.7160,9.8700,160957
2015-08-11,10.3600,10.3600,10.1001,10.1570,47320
2015-08-10,10.2400,10.5499,10.2372,10.4700,48270
2015-08-07,10.1900,10.2799,10.0900,10.2000,58159
2015-08-06,10.1100,10.2155,10.0800,10.1400,40894
2015-08-05,10.0199,10.0800,9.9700,10.0700,12158
2015-08-04,10.0900,10.1100,9.9100,9.9300,108907
2015-08-03,9.9000,10.0300,9.8500,9.9950,124380
2015-07-31,10.0600,10.0696,9.9500,9.9700,68719
2015-07-30,10.1000,10.1500,9.9500,9.9900,101884
2015-07-29,10.2400,10.2400,10.0300,10.0500,92586
2015-07-28,10.1800,10.3500,10.1500,10.3100,162174
2015-07-27,10.1900,10.2599,10.0700,10.0900,53927
2015-07-24,10.3700,10.3700,10.2300,10.2500,96742
2015-07-23,10.4700,10.5300,10.3400,10.4600,37947
2015-07-22,10.4400,10.5600,10.3000,10.3400,110142
2015-07-21,10.6800,10.7799,10.5000,10.5100,178868
2015-07-20,10.9500,10.9500,10.7500,10.7500,106399
2015-07-17,11.1600,11.1600,10.9500,11.0801,146303
2015-07-16,11.3200,11.4300,11.2200,11.2300,60918
2015-07-15,11.1800,11.3399,11.1600,11.2900,80833
2015-07-14,11.3500,11.3500,11.2501,11.2800,70439
2015-07-13,11.3600,11.4100,11.2300,11.3700,122530
2015-07-10,11.6700,11.6700,11.3100,11.4500,213442
2015-07-09,11.6000,11.6300,11.4712,11.5300,75447
2015-07-08,11.5000,11.6600,11.4100,11.4900,130821
2015-07-07,11.6900,11.7200,11.5000,11.6410,81142
2015-07-06,11.4200,11.9400,11.4200,11.8800,120401
2015-07-02,11.5600,11.9600,11.4500,11.7100,225603
2015-07-01,11.9300,11.9400,11.4700,11.7400,364262
2015-06-30,11.6000,12.2700,11.4400,12.2600,366682
2015-06-29,11.4800,11.7500,11.4200,11.6800,444607
2015-06-26,11.2900,11.4400,11.1005,11.3900,247667
2015-06-25,10.7300,10.9500,10.6691,10.8800,59850
2015-06-24,10.7000,10.9000,10.6100,10.6616,69899
2015-06-23,10.4200,10.7810,10.4100,10.7400,58876
2015-06-22,10.2101,10.4300,10.2000,10.3900,40058
2015-06-19,10.1700,10.2010,10.0800,10.1470,25432
2015-06-18,10.2400,10.3450,10.1200,10.1501,67935
2015-06-17,10.2600,10.4300,10.1337,10.2300,48826
2015-06-16,10.2200,10.2200,10.1000,10.1000,40658
2015-06-15,10.3800,10.3800,10.1400,10.1400,72819
2015-06-12,10.5000,10.5500,10.4321,10.4500,26534
2015-06-11,10.5500,10.6200,10.4400,10.4800,40083
2015-06-10,11.0000,11.0377,10.6100,10.6499,82737
2015-06-09,10.8400,11.0500,10.8400,10.9651,74477
2015-06-08,10.6800,10.9110,10.6800,10.8451,26371
2015-06-05,10.8100,10.9600,10.5900,10.5900,57965
2015-06-04,10.5000,10.8300,10.4600,10.8000,73636
2015-06-03,10.5600,10.7799,10.4800,10.5100,87422
2015-06-02,10.4000,10.5965,10.2600,10.5700,151578
2015-06-01,9.9700,10.3200,9.9622,10.3100,64248
2015-05-29,10.1300,10.1800,9.9200,9.9800,247031
2015-05-28,10.2500,10.3500,10.1000,10.2000,26736
2015-05-27,10.1700,10.3400,10.0800,10.1500,249882
2015-05-26,10.7400,10.7400,10.2900,10.3200,102582
2015-05-22,10.9376,10.9376,10.6529,10.7700,57466
2015-05-21,10.7200,10.9700,10.7100,10.8130,97317
2015-05-20,10.6800,10.7600,10.5500,10.7000,53025
2015-05-19,10.8300,10.8300,10.6099,10.7400,130228
2015-05-18,10.8400,11.0600,10.8000,10.9200,159512
2015-05-15,10.7700,10.8000,10.6403,10.7300,38908
2015-05-14,10.3200,10.8200,10.3000,10.7650,293341
2015-05-13,10.2700,10.2860,10.0100,10.2100,74796
2015-05-12,10.1600,10.4000,10.1400,10.2100,65188
2015-05-11,10.2100,10.2200,10.1000,10.2200,98998
2015-05-08,10.1500,10.2600,10.0700,10.2600,137439
2015-05-07,10.2800,10.2900,10.0400,10.0590,76400
2015-05-06,10.0200,10.2373,9.9400,10.2000,123252
2015-05-05,9.9600,9.9900,9.8100,9.9200,113914
2015-05-04,9.9900,10.0900,9.9492,10.0700,68025
2015-05-01,10.1473,10.2099,9.9900,10.1001,50967
2015-04-30,10.3700,10.3700,10.0700,10.1500,55438
2015-04-29,10.1900,10.3300,10.1300,10.2800,71235
2015-04-28,10.0900,10.1700,9.9199,10.1584,103300
2015-04-27,10.3800,10.3800,10.0600,10.1000,106717
2015-04-24,10.6000,10.6000,10.3800,10.3800,36013
2015-04-23,10.6820,10.7486,10.6599,10.6659,19527
2015-04-22,10.6300,10.6900,10.5390,10.5800,23368
2015-04-21,10.5500,10.7200,10.4000,10.6101,41643
2015-04-20,10.4400,10.5900,10.4000,10.5880,30359
2015-04-17,10.4500,10.5100,10.3800,10.3800,39356
2015-04-16,10.4400,10.4900,10.3300,10.4500,144389
2015-04-15,10.6000,10.6000,10.3900,10.3900,46290
2015-04-14,10.6000,10.6199,10.5000,10.5690,36823
2015-04-13,10.8700,10.8700,10.6150,10.6400,62506
2015-04-10,11.0100,11.1400,10.9800,11.1300,20645
2015-04-09,11.0000,11.0899,10.8301,11.0100,29971
2015-04-08,11.0090,11.0900,10.9900,11.0500,26699
2015-04-07,11.1000,11.2700,11.0000,11.1640,22203
2015-04-06,11.5000,11.5000,11.1403,11.1832,36979
2015-04-02,11.2000,11.4800,11.1400,11.3600,59299
2015-04-01,10.9300,11.2400,10.8000,11.2200,67973
2015-03-31,11.2100,11.4200,10.8700,10.9300,79003
2015-03-30,10.9300,11.3600,10.9300,11.3500,122737
2015-03-27,10.7500,10.9000,10.7500,10.8899,31897
2015-03-26,11.0973,11.0973,10.7000,10.7199,27609
2015-03-25,11.1900,11.2000,11.0700,11.1300,34424
2015-03-24,11.3200,11.3200,11.2001,11.2200,31357
2015-03-23,11.4100,11.4900,11.3800,11.4299,37066
2015-03-20,11.1000,11.3600,11.0700,11.3400,104532
2015-03-19,11.0300,11.0300,10.8300,10.9699,24752
2015-03-18,10.8700,10.9900,10.7213,10.9800,42840
2015-03-17,11.0100,11.0200,10.7600,10.7700,66231
2015-03-16,10.7100,11.0600,10.7100,11.0399,91516
2015-03-13,10.9100,10.9100,10.6700,10.6900,52224
2015-03-12,10.7700,10.8800,10.6600,10.8500,51769
2015-03-11,10.6800,10.7200,10.6300,10.6800,32904
2015-03-10,10.4100,10.9500,10.3600,10.6200,54303
2015-03-09,10.5400,10.6100,10.5000,10.5500,32787
2015-03-06,10.3700,10.4300,10.3100,10.3600,22041
2015-03-05,10.7100,10.7100,10.4000,10.4010,106135
2015-03-04,10.7100,10.7200,10.6540,10.7100,20931
2015-03-03,10.7900,10.8400,10.5900,10.8299,73071
2015-03-02,11.0300,11.0820,10.7400,10.7400,40067
2015-02-27,10.8600,11.0999,10.7700,10.9700,64775
2015-02-26,10.6600,10.7700,10.5300,10.7700,151067
2015-02-25,10.7900,10.7900,10.6500,10.6600,48007
2015-02-24,10.8800,10.9400,10.8100,10.8299,60913
2015-02-23,10.8700,10.9400,10.7800,10.8200,48016
2015-02-20,11.0500,11.0500,10.8300,10.8300,58762
2015-02-19,11.1500,11.2201,11.0900,11.1152,23677
2015-02-18,11.3600,11.3600,11.1300,11.2200,10211
2015-02-17,11.5500,11.6300,11.3301,11.3700,44228
2015-02-13,11.2800,11.3399,11.2499,11.3300,37663
2015-02-12,11.1380,11.1500,11.1000,11.1201,37503
2015-02-11,11.1000,11.2526,11.0700,11.2200,9235
2015-02-10,11.2900,11.3300,11.1500,11.2170,25648
2015-02-09,11.2900,11.3900,11.2800,11.3700,48803
2015-02-06,11.3600,11.3600,11.1605,11.3600,27474
2015-02-05,11.2300,11.3600,11.1366,11.3100,83750
2015-02-04,11.2200,11.2200,10.9701,11.0700,82743
2015-02-03,10.8500,11.1400,10.8100,11.1100,78996
2015-02-02,10.9300,10.9300,10.6977,10.7200,97291
2015-01-30,11.0800,11.0800,10.8100,10.9516,81293
2015-01-29,10.9600,11.0999,10.9600,11.0700,17277
2015-01-28,11.2000,11.2100,10.9400,11.0000,104424
2015-01-27,11.2700,11.2832,11.2201,11.2400,20429
2015-01-26,11.4500,11.4500,11.2400,11.2600,46135
2015-01-23,11.4300,11.5399,11.3900,11.4100,28926
2015-01-22,11.6300,11.6600,11.4900,11.5000,21292
2015-01-21,11.6800,11.7300,11.5400,11.5400,174504
2015-01-20,11.4100,11.6100,11.2900,11.5800,40019
2015-01-16,11.5200,11.6406,11.4200,11.4700,76137
2015-01-15,11.7100,11.7100,11.4210,11.4900,53380
2015-01-14,11.7300,11.7800,11.5758,11.6199,72473
2015-01-13,12.1800,12.1800,11.8200,11.8300,60827
2015-01-12,12.0600,12.1800,11.9600,12.0100,46278
2015-01-09,12.2400,12.2900,12.1200,12.1400,25811
2015-01-08,12.4000,12.4200,12.2300,12.2300,77686
2015-01-07,12.7300,12.7300,12.4700,12.4761,14469
2015-01-06,12.7500,12.9400,12.6001,12.7300,38858
2015-01-05,12.7200,12.8129,12.6200,12.6500,54736
2015-01-02,12.7400,12.7400,12.4000,12.5400,77492
2014-12-31,12.8900,12.8900,12.6200,12.7360,52270
2014-12-30,13.1200,13.1390,12.9400,12.9700,41685
2014-12-29,13.2800,13.3001,13.0500,13.1800,29499
2014-12-26,13.2300,13.2500,13.0400,13.1100,25894
2014-12-24,13.6200,13.6200,13.0200,13.1000,63634
2014-12-23,13.4400,13.6200,13.4400,13.6000,34387
2014-12-22,13.5500,13.6899,13.3700,13.3800,69402
2014-12-19,13.5900,13.7200,13.4300,13.5300,128525
2014-12-18,13.9700,14.0699,13.8200,13.9000,129086
2014-12-17,13.4800,13.8300,13.3600,13.7600,229414
2014-12-16,13.3000,13.5900,13.2500,13.2800,145184
2014-12-15,12.9600,13.2900,12.9300,13.2100,92283
2014-12-12,12.9900,13.1100,12.9500,12.9700,64627
2014-12-11,12.4000,12.8900,12.3500,12.7900,56487
2014-12-10,12.5400,12.5800,12.4400,12.5200,48561
2014-12-09,12.7100,12.7900,12.5600,12.6200,15501
2014-12-08,12.7500,13.0200,12.5200,12.8000,37696
2014-12-05,12.6100,12.8200,12.5700,12.7900,36178
2014-12-04,12.5600,12.7300,12.5000,12.7101,21100
2014-12-03,12.7600,12.8200,12.6200,12.7300,106686
2014-12-02,13.0000,13.1860,12.9500,13.0200,59586
2014-12-01,12.5000,13.1000,12.5000,13.0800,95673
2014-11-28,12.1200,12.5500,12.1200,12.5500,55554
2014-11-26,12.1800,12.2299,12.0900,12.1800,15872
2014-11-25,11.9300,12.1599,11.9300,12.1500,15821
2014-11-24,12.0500,12.0892,11.9100,11.9300,11979
2014-11-21,11.9400,12.1500,11.8900,12.0500,34504
2014-11-20,11.7200,12.0400,11.7200,12.0100,23722
2014-11-19,11.9300,11.9300,11.6700,11.7900,35966
2014-11-18,11.9800,12.0099,11.8500,12.0000,66854
2014-11-17,12.2300,12.2300,12.0000,12.0799,24321
2014-11-14,12.1399,12.3200,12.1000,12.2400,54444
2014-11-13,11.9200,12.1100,11.9200,12.0600,60950
2014-11-12,11.6500,11.9500,11.6500,11.9400,64152
2014-11-11,11.4300,11.6170,11.3800,11.5500,23675
2014-11-10,11.4500,11.5900,11.4200,11.5000,35851
2014-11-07,11.5400,11.5499,11.4000,11.4800,73250
2014-11-06,11.6200,11.7401,11.5900,11.6500,27720
2014-11-05,11.7400,11.7600,11.5600,11.6800,98048
2014-11-04,11.9100,11.9100,11.7300,11.8200,63994
2014-11-03,11.8400,11.9805,11.7801,11.9800,41654
2014-10-31,11.8700,11.9200,11.7400,11.8900,99411
2014-10-30,11.6500,11.9500,11.6500,11.9400,64152
2014-10-29,11.9300,12.1000,11.8400,12.0201,92726
2014-10-28,11.8600,11.9199,11.7904,11.8901,38172
2014-10-27,11.5800,11.7500,11.5200,11.7500,27465
2014-10-24,11.9500,12.1200,11.6110,11.6600,50529
2014-10-23,11.7600,11.8800,11.7500,11.8400,36287
2014-10-22,11.6800,11.8380,11.6001,11.7300,113494
2014-10-21,11.5700,11.7500,11.5700,11.6500,68848
2014-10-20,11.4800,11.5300,11.3800,11.4700,57746
2014-10-17,11.5400,11.6600,11.4500,11.5199,399636
2014-10-16,11.3200,11.6000,11.3000,11.6000,165909
2014-10-15,11.3900,11.5500,11.3001,11.3800,126098
2014-10-14,11.3400,11.4600,11.1500,11.4500,68007
2014-10-13,11.1700,11.3500,11.1601,11.3500,42212
2014-10-10,11.0100,11.3500,11.0100,11.1800,53971
2014-10-09,11.3100,11.3599,11.1000,11.1001,48769
2014-10-08,11.4400,11.5100,11.3710,11.4500,50079
2014-10-07,11.1600,11.4700,11.1023,11.4490,140457
2014-10-06,11.1300,11.1800,11.0500,11.1600,65229
2014-10-03,10.9500,11.1000,10.8000,11.0200,34554
2014-10-02,10.9900,11.1400,10.9640,10.9900,70778
2014-10-01,10.7900,10.9700,10.6200,10.9200,74420
2014-09-30,10.8500,10.8800,10.6701,10.8300,49859
2014-09-29,10.8400,10.9200,10.7500,10.9200,67734
2014-09-26,10.7200,10.8000,10.6800,10.7820,30016
2014-09-25,10.8300,10.8300,10.6400,10.8100,46816
2014-09-24,10.8900,11.0000,10.8600,10.9200,148507
2014-09-23,10.8500,10.9112,10.7300,10.8100,61055
2014-09-22,10.9800,10.9800,10.7500,10.8598,83036
2014-09-19,11.1800,11.1800,10.9200,10.9200,84029
2014-09-18,11.3800,11.3800,11.2201,11.2400,86824
2014-09-17,11.4100,11.4500,11.3600,11.4500,21743
