Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2023-09-27,10.789999961853027,11.050000190734863,10.789999961853027,10.949999809265137,10.857536315917969,11418800,12.141708663015654,14.137874046068513,17.32676180237864
2023-09-28,11.0,11.539999961853027,10.989999771118164,11.4399995803833,11.343398094177246,10705200,12.024112932609789,14.102843531062094,17.294164080476556
2023-09-29,11.630000114440918,11.81999969482422,11.510000228881836,11.609999656677246,11.511962890625,11111300,11.909848588885684,14.07166332073426,17.25955318483672
2023-10-02,11.600000381469728,11.720000267028809,11.460000038146973,11.550000190734863,11.452469825744627,9523400,11.805625742132014,14.035358557540379,17.22374751537143
2023-10-03,11.420000076293944,11.68000030517578,11.34000015258789,11.420000076293944,11.323567390441896,8185700,11.701642238732541,14.00999556766467,17.186857628720002
2023-10-04,11.56999969482422,11.710000038146973,11.390000343322754,11.479999542236328,11.383060455322266,9654900,11.6012382218332,13.982040490996972,17.14989631472739
2023-10-05,11.380000114440918,11.550000190734863,11.09000015258789,11.109999656677246,11.01618480682373,8641400,11.487347891836455,13.952462978577346,17.11201395190325
2023-10-06,11.0,11.279999732971191,10.75,11.109999656677246,11.01618480682373,9908300,11.385005777532404,13.928537090172929,17.074294966177877
2023-10-09,10.920000076293944,11.18000030517578,10.770000457763672,11.06999969482422,10.976522445678713,8814400,11.342755924571644,13.902426591080227,17.041470552207063
2023-10-10,11.170000076293944,11.350000381469728,11.100000381469728,11.149999618530272,11.05584716796875,9098400,11.304982589952873,13.859056944257757,17.008251374371575
2023-10-11,11.140000343322754,11.289999961853027,10.90999984741211,10.979999542236328,10.887282371520996,7530200,11.269800041661117,13.818358089146988,16.974962267241253
2023-10-12,11.010000228881836,11.020000457763672,10.670000076293944,10.829999923706056,10.73854923248291,9615900,11.237513108686967,13.766206409154313,16.941075660640077
2023-10-13,10.770000457763672,10.829999923706056,10.539999961853027,10.56999969482422,10.48074436187744,8880200,11.19504503770308,13.707788799585922,16.90551076733503
2023-10-16,10.640000343322754,11.020000457763672,10.630000114440918,10.9399995803833,10.847620010375977,9389400,11.160733338558313,13.655558414673537,16.875482420041326
2023-10-17,10.880000114440918,11.59000015258789,10.880000114440918,11.470000267028809,11.37314510345459,12786900,11.139681671604965,13.61314546392205,16.841950392006805
2023-10-18,11.420000076293944,11.520000457763672,11.300000190734863,11.420000076293944,11.323567390441896,8330200,11.120680953517105,13.56528462184949,16.804733742971788
2023-10-19,11.40999984741211,11.579999923706056,11.199999809265137,11.380000114440918,11.283905029296877,8413100,11.102847214901086,13.514261020703263,16.769348283694026
2023-10-20,11.350000381469728,11.56999969482422,11.289999961853027,11.470000267028809,11.37314510345459,8224600,11.092159300139457,13.46780836984013,16.730588065708144
2023-10-23,11.279999732971191,11.5,11.020000457763672,11.31999969482422,11.224411010742188,10536100,11.082294261816775,13.418367042970122,16.698255731312504
2023-10-24,11.390000343322754,11.609999656677246,11.31999969482422,11.579999923706056,11.482215881347656,8314000,11.086163607510654,13.373359476582388,16.654939671954374
2023-10-25,11.539999961853027,11.68000030517578,11.369999885559082,11.56999969482422,11.47230052947998,9264700,11.0841064453125,13.329228647639242,16.613378254640768
2023-10-26,11.619999885559082,11.93000030517578,11.449999809265137,11.829999923706056,11.73010540008545,7363700,11.099929202686656,13.291398069831763,16.57108526680091
2023-10-27,11.899999618530272,11.989999771118164,11.619999885559082,11.68000030517578,11.581372261047363,8316700,11.108579924612334,13.254750948273733,16.524355335808618
2023-10-30,11.84000015258789,12.109999656677246,11.729999542236328,12.020000457763672,11.918500900268556,6745500,11.133368838917125,13.223977849724587,16.479848362345553
2023-10-31,11.9399995803833,12.239999771118164,11.81999969482422,12.18000030517578,12.077150344848633,8133400,11.15800753506747,13.193450220515219,16.43508285718926
2023-11-01,12.18000030517578,12.1899995803833,11.770000457763672,12.0600004196167,11.958163261413574,8556500,11.185650912198154,13.156315621365323,16.39188978088772
2023-11-02,12.18000030517578,12.529999732971191,12.15999984741211,12.529999732971191,12.4241943359375,10399000,11.23973577672785,13.12562504243315,16.34926725150178
2023-11-03,12.739999771118164,13.0600004196167,12.65999984741211,12.949999809265137,12.84064769744873,11212000,11.300430991432883,13.093904495239258,16.30839123541705
2023-11-06,13.0,13.020000457763672,12.350000381469728,12.529999732971191,12.4241943359375,10700700,11.353614431439023,13.057285126675382,16.2670348990117
2023-11-07,12.350000381469728,12.65999984741211,12.350000381469728,12.40999984741211,12.30520725250244,8628000,11.400788422786828,13.014607740252206,16.224024240551078
2023-11-08,12.31999969482422,12.369999885559082,11.489999771118164,11.539999961853027,11.442554473876951,15198500,11.420920025218617,12.963555132405142,16.18045627201064
2023-11-09,11.619999885559082,11.6899995803833,11.039999961853027,11.09000015258789,10.99635410308838,13088600,11.420319094802394,12.912539503547583,16.13562679700074
2023-11-10,11.109999656677246,11.15999984741211,10.720000267028809,10.970000267028809,10.877367973327637,12912200,11.424225229205508,12.859857559204102,16.088530335815168
2023-11-13,10.829999923706056,10.949999809265137,10.59000015258789,10.739999771118164,10.649309158325195,15983200,11.417915315339059,12.802417326509282,16.040373376510686
2023-11-14,11.0,11.93000030517578,10.989999771118164,11.729999542236328,11.630949020385742,20049600,11.42662897976962,12.752164004893785,16.00014637877501
2023-11-15,12.09000015258789,12.880000114440918,12.06999969482422,12.609999656677246,12.503518104553224,28734500,11.456676107464414,12.715118397487684,15.96346007907851
2023-11-16,14.199999809265137,14.43000030517578,13.100000381469728,13.329999923706056,13.21743869781494,53446000,11.510160012678666,12.690486061439085,15.93241106696395
2023-11-17,13.529999732971191,14.4399995803833,13.510000228881836,14.4399995803833,14.318065643310549,27384400,11.600902383977717,12.680525972602073,15.904324646159814
2023-11-20,14.420000076293944,15.119999885559082,14.279999732971191,14.960000038146973,14.833675384521484,21251600,11.70546647274133,12.672296920519196,15.881578375853183
2023-11-21,14.770000457763672,14.970000267028809,14.359999656677246,14.960000038146973,14.833675384521484,15572100,11.821148005398838,12.664397261115942,15.861300967793609
2023-11-22,15.0,15.0600004196167,14.68000030517578,14.84000015258789,14.714688301086426,13360800,11.933223868861344,12.651098337066308,15.841665022362967
2023-11-24,14.859999656677246,15.020000457763672,14.600000381469728,14.869999885559082,14.744434356689451,8888400,12.04740301767985,12.637474874432167,15.8219921374014
2023-11-27,14.859999656677246,14.960000038146973,14.489999771118164,14.899999618530272,14.774181365966797,18579200,12.160079811558578,12.62704026297237,15.80137708770359
2023-11-28,14.8100004196167,15.0,14.539999961853027,14.960000038146973,14.833675384521484,14732700,12.2796674786192,12.61354118518615,15.782663288034595
2023-11-29,15.119999885559082,15.890000343322754,15.109999656677246,15.640000343322754,15.507933616638184,14284800,12.424194278139057,12.610802007525155,15.76569116371384
2023-11-30,15.760000228881836,15.979999542236328,15.470000267028809,15.859999656677246,15.726075172424316,12782300,12.583143696640477,12.608757190490037,15.749243797662432
2023-12-01,15.829999923706056,17.139999389648438,15.779999732971191,17.1299991607666,16.985349655151367,20883800,12.769135504057914,12.621190896194973,15.739641205947287
2023-12-04,17.1299991607666,17.690000534057617,17.09000015258789,17.479999542236328,17.332395553588867,15201600,12.94971885103168,12.63730441318469,15.72984103583471
2023-12-05,17.209999084472656,17.280000686645508,16.450000762939453,16.459999084472656,16.321006774902344,14761000,13.101156408136541,12.638540632269356,15.714918333061775
2023-12-06,16.540000915527344,16.829999923706055,16.350000381469727,16.3700008392334,16.231769561767578,11302800,13.25109169699929,12.641628801152947,15.701752314751753
2023-12-07,16.399999618530273,17.1299991607666,16.360000610351562,16.989999771118164,16.846532821655273,9494700,13.416951930884158,12.65524758113904,15.686163587119959
2023-12-08,16.950000762939453,17.450000762939453,16.8700008392334,17.389999389648438,17.243154525756836,11933000,13.599338098005815,12.673212994350477,15.671454163579982
2023-12-11,19.940000534057617,21.239999771118164,19.520000457763672,20.770000457763672,20.594614028930664,67584600,13.8754713752053,12.725541479132149,15.668783261540622
2023-12-12,20.18000030517578,20.200000762939453,18.989999771118164,19.049999237060547,18.889137268066406,27056800,14.100224003647313,12.7616716877798,15.665787823722086
2023-12-13,19.07999992370605,19.6200008392334,18.420000076293945,19.540000915527344,19.375001907348636,19022700,14.33188753417044,12.804468776402848,15.663108293590627
2023-12-14,19.950000762939453,20.18000030517578,19.36000061035156,19.6200008392334,19.6200008392334,11778600,14.575482339570016,12.85265369629592,15.65588418199269
2023-12-15,19.729999542236328,19.88999938964844,19.440000534057617,19.709999084472656,19.709999084472656,13268300,14.811588345151959,12.90174004201139,15.6468654927266
