Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2023-10-02,6.360000133514404,6.400000095367432,6.179999828338623,6.230000019073486,6.230000019073486,2970644,6.59939397465099,6.864044944891769,7.856223173919154
2023-10-03,6.090000152587891,6.190000057220459,6.019999980926514,6.079999923706055,6.079999923706055,2479222,6.567575787052964,6.859662923920021,7.855193129936513
2023-10-04,6.099999904632568,6.159999847412109,6.019999980926514,6.139999866485596,6.139999866485596,2858959,6.540000019651471,6.855505616477366,7.853733901813818
2023-10-05,6.110000133514404,6.190000057220459,6.019999980926514,6.110000133514404,6.110000133514404,2162984,6.508484869292288,6.8489887634020175,7.851802572160319
2023-10-06,6.070000171661377,6.210000038146973,6.0,6.170000076293945,6.170000076293945,3367620,6.491515174056545,6.844382023543455,7.8496995688508
2023-10-09,6.099999904632568,6.28000020980835,6.059999942779541,6.25,6.25,1711860,6.482424259185791,6.839213483788994,7.8496995688508
2023-10-10,6.28000020980835,6.385000228881836,6.119999885559082,6.139999866485596,6.139999866485596,3476006,6.471818201469652,6.828202247619629,7.8463948479026175
2023-10-11,6.159999847412109,6.28000020980835,6.159999847412109,6.28000020980835,6.28000020980835,2505931,6.466060638427734,6.821460675657465,7.842231758674327
2023-10-12,6.260000228881836,6.284999847412109,6.090000152587891,6.179999828338623,6.179999828338623,2983709,6.4560606262900615,6.811123596148544,7.837725320087482
2023-10-13,6.170000076293945,6.21999979019165,6.090000152587891,6.210000038146973,6.210000038146973,2426282,6.438484871026241,6.801123597648706,7.834206006046017
2023-10-16,6.289999961853027,6.534999847412109,6.239999771118164,6.519999980926514,6.519999980926514,3340316,6.425757595987031,6.796741576676958,7.832918451579344
2023-10-17,6.460000038146973,7.0,6.460000038146973,6.889999866485596,6.889999866485596,4568240,6.424848498720111,6.797191014450587,7.830085832161965
2023-10-18,6.860000133514404,6.860000133514404,6.730299949645996,6.789999961853027,6.789999961853027,2398371,6.4218181985797305,6.795280901233801,7.824291839108446
2023-10-19,6.769899845123291,6.994999885559082,6.710000038146973,6.840000152587891,6.840000152587891,3645999,6.415151538270893,6.794382025686542,7.81948497264682
2023-10-20,6.860000133514404,6.889999866485596,6.723800182342529,6.760000228881836,6.760000228881836,2233482,6.410000035257051,6.791011242384322,7.812746776531695
2023-10-23,6.699999809265137,6.769999980926514,6.581299781799316,6.650000095367432,6.650000095367432,2841174,6.406363675088594,6.785505626978499,7.8058798241512966
2023-10-24,6.690000057220459,6.789999961853027,6.605000019073486,6.71999979019165,6.71999979019165,2347968,6.409696998018207,6.780112368337224,7.799570812176226
2023-10-25,6.659999847412109,6.835000038146973,6.625,6.730000019073486,6.730000019073486,1623581,6.412727298158588,6.777977536233624,7.79287553345185
2023-10-26,6.710000038146973,6.829999923706055,6.639999866485596,6.730000019073486,6.730000019073486,3566738,6.41878789843935,6.776516860790467,7.787467809194148
2023-10-27,6.730000019073486,6.769999980926514,6.159999847412109,6.159999847412109,6.159999847412109,6960102,6.40515152613322,6.769438207819221,7.778154504145675
2023-10-30,6.230000019073486,6.369999885559082,6.230000019073486,6.349999904632568,6.349999904632568,3694058,6.396969708529386,6.767078656828805,7.7692274637999965
2023-10-31,6.320000171661377,6.5,6.300000190734863,6.429999828338623,6.429999828338623,3259735,6.386363636363637,6.76471910583839,7.760429181766101
2023-11-01,6.429999828338623,6.440000057220459,6.170000076293945,6.360000133514404,6.360000133514404,2942287,6.375757578647498,6.760449446988909,7.752360513793552
2023-11-02,6.440000057220459,6.590000152587891,6.409999847412109,6.590000152587891,6.590000152587891,2891432,6.378181818759803,6.760224728102095,7.743948496462449
2023-11-03,6.710000038146973,6.889999866485596,6.710000038146973,6.820000171661377,6.820000171661377,2752991,6.386363636363637,6.762359560205695,7.735793989615379
2023-11-06,6.809999942779541,6.860000133514404,6.650000095367432,6.659999847412109,6.659999847412109,3136255,6.391818176616322,6.761797760309798,7.726781112441689
2023-11-07,6.670000076293945,6.880000114440918,6.650000095367432,6.699999809265137,6.699999809265137,3881024,6.401818174304384,6.760674160518003,7.717424887955956
2023-11-08,6.679999828338623,7.199999809265137,6.485000133514404,7.0,7.0,7892187,6.422727266947429,6.764157305942493,7.710858365496852
2023-11-09,7.070000171661377,7.099999904632568,6.75,6.769999980926514,6.769999980926514,3062363,6.445151502435857,6.765505619263381,7.703862658897695
2023-11-10,6.769999980926514,6.929999828338623,6.710000038146973,6.929999828338623,6.929999828338623,2897829,6.473939375443892,6.766966289348817,7.698111583234926
2023-11-13,6.840000152587891,6.849999904632568,6.539999961853027,6.579999923706055,6.579999923706055,4970780,6.492424227974632,6.763258425037512,7.690214586871888
2023-11-14,6.800000190734863,7.230000019073486,6.78000020980835,7.150000095367432,7.150000095367432,4607441,6.524242415572658,6.762359549490253,7.685021455707468
2023-11-15,7.179999828338623,7.519999980926514,7.170000076293945,7.449999809265137,7.449999809265137,4100511,6.556666648749149,6.763707862811142,7.677854073405777
2023-11-16,7.409999847412109,7.409999847412109,7.159999847412109,7.21999979019165,7.21999979019165,3271895,6.586666641813336,6.763820219575689,7.669184545590642
2023-11-17,7.329999923706055,7.339000225067139,7.21999979019165,7.300000190734863,7.300000190734863,2271569,6.623636346874815,6.766966289348817,7.661244633883366
2023-11-20,7.340000152587891,7.369999885559082,7.21999979019165,7.329999923706055,7.329999923706055,2363959,6.659696954669374,6.7695505592260465,7.655064374080544
2023-11-21,7.239999771118164,7.309999942779541,7.164999961853027,7.21999979019165,7.21999979019165,2604258,6.6933333079020185,6.767415727122446,7.648326175918907
2023-11-22,7.239999771118164,7.340000152587891,7.210000038146973,7.300000190734863,7.300000190734863,1849972,6.727575735612349,6.7625842683770685,7.643733902550562
2023-11-24,7.28000020980835,7.389999866485596,7.215000152587891,7.349999904632568,7.349999904632568,2353773,6.76090906605576,6.761011236169365,7.639828321759793
2023-11-27,7.300000190734863,7.590000152587891,7.239999771118164,7.46999979019165,7.46999979019165,3960696,6.801212094046853,6.761910111716624,7.6348497795956325
2023-11-28,7.429999828338623,7.619999885559082,7.320000171661377,7.539999961853027,7.539999961853027,5911720,6.839393904714873,6.763146068272966,7.630815446632615
2023-11-29,7.630000114440918,7.820000171661377,7.610000133514404,7.659999847412109,7.659999847412109,4513638,6.884242390141343,6.767865170253796,7.626781109576573
2023-11-30,7.679999828338623,7.75,7.550000190734863,7.659999847412109,7.659999847412109,2797099,6.9281817783008925,6.770898877904656,7.622060077896446
2023-12-01,7.619999885559082,8.09000015258789,7.619999885559082,8.0600004196167,8.0600004196167,3844176,6.974848458261201,6.780224725101771,7.6203004218989685
2023-12-04,8.0,8.1899995803833,7.96999979019165,8.039999961853027,8.039999961853027,2831520,7.0096969459996075,6.7886516913939055,7.616995698904275
2023-12-05,7.940000057220459,7.96999979019165,7.664999961853027,7.78000020980835,7.78000020980835,3650754,7.039696953513405,6.792696636714292,7.612102995614637
2023-12-06,7.840000152587891,8.009099960327148,7.804599761962891,7.889999866485596,7.889999866485596,3076479,7.071515126661821,6.799550565441003,7.607811148074563
2023-12-07,7.840000152587891,7.960000038146973,7.809999942779541,7.949999809265137,7.949999809265137,3161342,7.1075757200067695,6.809550563940841,7.601587972927502
2023-12-08,7.920000076293945,8.069999694824219,7.880000114440918,7.96999979019165,7.96999979019165,1735042,7.1475757107590185,6.818202249119791,7.596351922325822
2023-12-11,7.980000019073486,8.244999885559082,7.96999979019165,8.050000190734863,8.050000190734863,2389056,7.187878753199722,6.82775281520372,7.589999992960001
2023-12-12,8.020000457763672,8.020000457763672,7.789999961853027,7.820000171661377,7.820000171661377,3045824,7.2209090608539,6.836292143618123,7.582918447486321
2023-12-13,7.809999942779541,8.180000305175781,7.760000228881836,8.180000305175781,8.180000305175781,3762361,7.264848463463061,6.8484269795792825,7.5765665181205
2023-12-14,8.300000190734863,8.4399995803833,8.045000076293945,8.119999885559082,8.119999885559082,4141263,7.324242404012969,6.8593258536263795,7.569699563693591
2023-12-15,8.130000114440918,8.220000267028809,7.940100193023682,8.1899995803833,8.1899995803833,5883861,7.37999996994481,6.8697752845421265,7.562145914642596
