Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2023-10-04,8.5600004196167,8.720000267028809,8.5,8.6899995803833,8.6899995803833,16226500,9.237575733300412,10.43921344199877,10.19974248092062
2023-10-05,8.65999984741211,8.84000015258789,8.550000190734863,8.739999771118164,8.739999771118164,11503400,9.224242383783514,10.422584222943595,10.19472102136571
2023-10-06,8.569999694824219,8.640000343322754,8.395000457763672,8.630000114440918,8.630000114440918,22557900,9.202121185533928,10.404943776934335,10.187768232157302
2023-10-09,8.539999961853027,8.680000305175781,8.5,8.609999656677246,8.609999656677246,13059800,9.18272723573627,10.385617931237382,10.183776814538522
2023-10-10,8.699999809265137,9.109999656677246,8.65999984741211,8.819999694824219,8.819999694824219,22342600,9.169999960697059,10.367752760983585,10.182317586415827
2023-10-11,8.850000381469727,9.130000114440918,8.819999694824219,9.109999656677246,9.109999656677246,18773800,9.162121165882457,10.352022417475668,10.182188828104044
2023-10-12,9.0600004196167,9.329999923706056,9.010000228881836,9.109999656677246,9.109999656677246,29718200,9.157878731236313,10.336292073967751,10.178326164704025
2023-10-13,9.100000381469728,9.140000343322754,8.670000076293945,8.680000305175781,8.680000305175781,27893000,9.134545412930576,10.319325789976656,10.171459214370138
2023-10-16,9.020000457763672,9.75,8.960000038146973,9.720000267028809,9.720000267028809,56297800,9.129393895467123,10.31573028778762,10.172145908994224
2023-10-17,9.5600004196167,9.770000457763672,9.539999961853027,9.6899995803833,9.6899995803833,24836000,9.116363583189068,10.311235899335882,10.167682389844641
2023-10-18,9.600000381469728,9.760000228881836,9.510000228881836,9.600000381469728,9.600000381469728,19250400,9.093636310461795,10.304157257080078,10.159184537732038
2023-10-19,9.550000190734863,9.869999885559082,9.460000038146973,9.649999618530272,9.649999618530272,21177200,9.069696917678371,10.296629166335203,10.152145909649109
2023-10-20,9.600000381469728,9.670000076293944,9.3100004196167,9.4399995803833,9.4399995803833,29372600,9.038787812897652,10.287528038024902,10.14210299053929
2023-10-23,9.350000381469728,9.880000114440918,9.300000190734863,9.489999771118164,9.489999771118164,37569200,9.03454537825151,10.274381969751937,10.135321874986902
2023-10-24,9.630000114440918,9.979999542236328,9.579999923706056,9.710000038146973,9.710000038146973,71921400,9.034242341012666,10.263483090347119,10.130128741775971
2023-10-25,10.369999885559082,10.869999885559082,9.100000381469728,9.1899995803833,9.1899995803833,94403200,9.028181711832682,10.24786510896147,10.124420583503952
2023-10-26,9.109999656677246,9.520000457763672,8.90999984741211,9.300000190734863,9.300000190734863,42454200,9.02393930608576,10.237415678045723,10.121587966133085
2023-10-27,9.329999923706056,9.550000190734863,9.18000030517578,9.300000190734863,9.300000190734863,24606500,9.015454465692693,10.22235949655597,10.1189699418555
2023-10-30,9.34000015258789,9.8100004196167,9.289999961853027,9.699999809265137,9.699999809265137,25083900,9.02787870349306,10.209775228178904,10.116308998140655
2023-10-31,9.789999961853027,10.05500030517578,9.600000381469728,10.010000228881836,10.010000228881836,28796700,9.053636290810324,10.196292084254576,10.115579384079307
2023-11-01,9.949999809265137,10.079999923706056,9.8100004196167,9.989999771118164,9.989999771118164,19548100,9.078787803649902,10.179550513792574,10.116223159266132
2023-11-02,10.140000343322754,10.59000015258789,10.100000381469728,10.43000030517578,10.43000030517578,30659300,9.1254544691606,10.165842656339153,10.11884118763674
2023-11-03,10.520000457763672,10.914999961853027,10.520000457763672,10.720000267028809,10.720000267028809,22872400,9.177575689373594,10.155056139056603,10.120600843634216
2023-11-06,10.739999771118164,10.869999885559082,10.619999885559082,10.729999542236328,10.729999542236328,18754900,9.229090835108902,10.14258422208636,10.11999998379163
2023-11-07,10.720000267028809,11.020000457763672,10.68000030517578,10.960000038146973,10.960000038146973,15836900,9.299696893403024,10.130674105012014,10.121974232882389
2023-11-08,11.039999961853027,11.25,10.859999656677246,11.229999542236328,11.229999542236328,21448600,9.376666589216752,10.120674101154457,10.126824014688255
2023-11-09,11.220000267028809,11.729999542236328,11.18000030517578,11.239999771118164,11.239999771118164,26971500,9.45666657072125,10.11314601040958,10.13463517217677
2023-11-10,10.949999809265137,11.369999885559082,10.920000076293944,11.31999969482422,11.31999969482422,19155400,9.546969587152654,10.109101059731472,10.143304697945394
2023-11-13,11.329999923706056,11.4350004196167,11.149999618530272,11.300000190734863,11.300000190734863,12118700,9.632121115019828,10.103707806447918,10.151459206838975
2023-11-14,12.050000190734863,12.425000190734863,12.039999961853027,12.149999618530272,12.149999618530272,38147400,9.74090896953236,10.097078591250302,10.163047188852989
2023-11-15,12.119999885559082,12.31999969482422,11.9399995803833,12.199999809265137,12.199999809265137,21312700,9.840605938073361,10.083932522977337,10.174806844523024
2023-11-16,12.130000114440918,12.34000015258789,11.800000190734863,12.06999969482422,12.06999969482422,22969600,9.941515026670514,10.06775274169579,10.186223152881016
2023-11-17,11.90999984741211,11.994999885559082,11.5,11.890000343322754,11.890000343322754,22109500,10.043030189745354,10.053595446468739,10.196308991428097
2023-11-20,11.880000114440918,12.300000190734863,11.869999885559082,12.149999618530272,12.149999618530272,14543300,10.147878675749809,10.038763978508081,10.210858345031738
2023-11-21,11.979999542236328,12.149999618530272,11.890000343322754,12.0600004196167,12.0600004196167,10266400,10.24848475600734,10.024044883385134,10.22626607100851
2023-11-22,12.170000076293944,12.31999969482422,12.029999732971191,12.3100004196167,12.3100004196167,10114300,10.359999916770242,10.015056127912542,10.243948478043848
2023-11-24,12.239999771118164,12.5600004196167,12.239999771118164,12.520000457763672,12.520000457763672,10797700,10.478484789530436,10.01044938805398,10.26244633392203
2023-11-27,12.40999984741211,12.800000190734863,12.40999984741211,12.68000030517578,12.68000030517578,16203000,10.595454504995635,10.009775236751256,10.2797853895523
2023-11-28,12.604999542236328,12.869999885559082,12.579999923706056,12.84000015258789,12.84000015258789,14907000,10.708484823053533,10.011572987845774,10.297639466150637
2023-11-29,12.9399995803833,13.085000038146973,12.81999969482422,12.979999542236328,12.979999542236328,15300000,10.825757546858354,10.01685387900706,10.3165235846851
2023-11-30,13.489999771118164,14.229999542236328,13.484999656677246,13.829999923706056,13.829999923706056,51167400,10.981818141359271,10.051685343967394,10.339141608307802
2023-12-01,13.75,14.239999771118164,13.614999771118164,14.140000343322754,14.140000343322754,23409200,11.115757537610603,10.094494337446234,10.363133025271699
2023-12-04,14.0600004196167,14.380000114440918,13.96500015258789,14.300000190734863,14.300000190734863,21274400,11.255454525803074,10.135168493463752,10.386695256049029
2023-12-05,14.15999984741211,14.65999984741211,14.109999656677246,14.600000381469728,14.600000381469728,18141100,11.406969677318227,10.17157299598951,10.41094418554347
2023-12-06,14.829999923706056,15.359999656677246,14.770000457763672,14.770000457763672,14.770000457763672,27154500,11.562121217901057,10.210786487279313,10.4363519111928
2023-12-07,14.739999771118164,14.850000381469728,14.539999961853027,14.760000228881836,14.760000228881836,15148800,11.723333358764648,10.253370756513617,10.45978538775137
2023-12-08,14.699999809265137,15.30500030517578,14.68000030517578,15.09000015258789,15.09000015258789,20709300,11.893030340021307,10.301685365398278,10.485321867619461
2023-12-11,15.81999969482422,15.949999809265137,15.520000457763672,15.75,15.75,32187100,12.07606064189564,10.357865140679177,10.513347617546376
2023-12-12,15.630000114440918,16.059999465942383,15.44499969482422,15.850000381469728,15.850000381469728,27396300,12.27787884798917,10.417190991090925,10.541888392534378
2023-12-13,16.0,16.540000915527344,15.84000015258789,16.450000762939453,16.450000762939453,26639300,12.494545531995369,10.483595494473919,10.572060069301097
2023-12-14,16.670000076293945,17.229999542236328,16.56999969482422,16.940000534057617,16.940000534057617,39763700,12.72606069391424,10.556629213054528,10.603304707441207
2023-12-15,17.040000915527344,17.219999313354492,16.530000686645508,16.920000076293945,16.920000076293945,35550400,12.9448485807939,10.631910109787844,10.634549341488293
